parent	cluster	depth	cellID
15172	18	Lymphocytes A	13	836
15173	18	Lymphocytes A	12	837
15174	17	intermediate	11	838
15175	19	Chondrocytes A	17	839
15176	19	Chondrocytes A	21	840
15177	18	Lymphocytes A	13	841
15178	18	Lymphocytes A	13	842
15179	18	Lymphocytes A	13	843
15180	18	Lymphocytes A	13	844
15181	18	Lymphocytes A	13	845
15182	18	Lymphocytes A	13	846
15183	18	Lymphocytes A	13	847
15184	18	Lymphocytes A	13	848
15185	17	Erythrocytes A	12	849
15186	17	Erythrocytes A	12	850
15187	17	Erythrocytes A	12	851
15188	17	Erythrocytes A	12	852
15189	15	intermediate	8	853
15190	17	Erythrocytes A	12	854
15191	17	Erythrocytes A	12	855
15192	17	Erythrocytes A	12	856
15193	19	Hepatocytes A	21	857
15194	19	Hepatocytes A	21	858
15195	19	Hepatocytes A	16	859
15196	19	Hepatocytes A	19	860
15197	17	intermediate	11	861
15198	16	intermediate	10	862
15199	17	Erythrocytes A	12	863
15200	17	Erythrocytes A	12	864
15201	16	Endothelial cells	11	865
15202	16	Endothelial cells	11	866
15203	16	Endothelial cells	11	867
15204	16	Endothelial cells	11	868
15205	16	Endothelial cells	11	869
15206	16	Endothelial cells	11	870
15207	16	Endothelial cells	11	871
15208	16	Endothelial cells	11	872
15209	16	Endothelial cells	11	873
15210	16	Endothelial cells	11	874
15211	16	Endothelial cells	11	875
15212	16	Endothelial cells	11	876
15213	16	Endothelial cells	11	877
15214	16	Endothelial cells	11	878
15215	16	Endothelial cells	11	879
15216	16	Endothelial cells	11	880
15217	17	Erythrocytes A	12	881
15218	17	Erythrocytes A	12	882
15219	17	Erythrocytes A	12	883
15220	17	Erythrocytes A	12	884
15221	17	Erythrocytes A	12	885
15222	17	Erythrocytes A	12	886
15223	17	Erythrocytes A	12	887
15224	17	Erythrocytes A	12	888
15225	14	intermediate	7	889
15226	16	intermediate	9	890
15227	17	Erythrocytes A	12	891
15228	17	Erythrocytes A	11	892
15229	17	Erythrocytes A	12	893
15230	17	Erythrocytes A	12	894
15231	17	Erythrocytes A	12	895
15232	17	Erythrocytes A	12	896
15233	16	intermediate	10	897
15234	16	intermediate	9	898
15235	19	Chondrocytes A	19	899
15236	19	Chondrocytes A	17	900
15237	18	intermediate	12	901
15238	19	Chondrocytes A	17	902
15239	19	Hepatocytes A	21	903
15240	19	Hepatocytes A	17	904
15241	16	intermediate	9	905
15242	16	intermediate	10	906
15243	17	Erythrocytes A	12	907
15244	17	Erythrocytes A	11	908
15245	19	Chondrocytes A	19	909
15246	19	Chondrocytes A	15	910
15247	17	Erythrocytes A	12	911
15248	15	intermediate	8	912
15249	14	Keratinocytes A	8	913
15250	14	Keratinocytes A	8	914
15251	14	Keratinocytes A	8	915
15252	14	Keratinocytes A	8	916
15253	14	Keratinocytes A	6	917
15254	14	Keratinocytes A	8	918
15255	14	Keratinocytes A	8	919
15256	14	Keratinocytes A	3	920
15257	14	intermediate	3	921
15258	11	intermediate	0	922
15259	16	intermediate	9	923
15260	14	intermediate	3	924
15261	12	Neutrophils	13	925
15262	12	Neutrophils	8	926
15263	12	Neutrophils	6	927
15264	12	Neutrophils	3	928
15265	13	Cone cells	3	929
15266	13	Cone cells	3	930
15267	13	Cone cells	3	931
15268	13	Cone cells	3	932
15269	13	Cone cells	3	933
15270	13	Cone cells	3	934
15271	13	Cone cells	3	935
15272	13	Cone cells	3	936
15273	13	Cone cells	3	937
15274	13	Cone cells	3	938
15275	13	Cone cells	3	939
15276	13	Cone cells	3	940
15277	13	Cone cells	3	941
15278	13	Cone cells	3	942
15279	13	Cone cells	3	943
15280	13	Cone cells	3	944
15281	13	Cone cells	3	945
15282	13	Cone cells	3	946
15283	13	Cone cells	3	947
15284	13	Cone cells	3	948
15285	13	Cone cells	3	949
15286	13	Cone cells	3	950
15287	13	Cone cells	3	951
15288	13	Cone cells	3	952
15289	13	Cone cells	3	953
15290	13	Cone cells	3	954
15291	13	Cone cells	3	955
15292	13	Cone cells	3	956
15293	13	Cone cells	3	957
15294	13	Cone cells	3	958
15295	13	Cone cells	3	959
15296	13	Cone cells	3	960
15297	19	Chondrocytes A	21	961
15298	19	Chondrocytes A	20	962
15299	19	Chondrocytes A	19	963
15300	18	intermediate	12	964
15301	15	intermediate	8	965
15302	16	intermediate	9	966
15303	17	Erythrocytes A	12	967
15304	16	intermediate	9	968
15305	18	Lymphocytes A	13	969
15306	18	Lymphocytes A	13	970
15307	18	Lymphocytes A	13	971
15308	18	Lymphocytes A	13	972
15309	18	Lymphocytes A	13	973
15310	18	Lymphocytes A	13	974
15311	18	Lymphocytes A	13	975
15312	18	Lymphocytes A	13	976
15313	17	Erythrocytes A	12	977
15314	17	Erythrocytes A	12	978
15315	17	Erythrocytes A	12	979
15316	17	Erythrocytes A	12	980
15317	17	Erythrocytes A	11	981
15318	17	Erythrocytes A	12	982
15319	17	Erythrocytes A	12	983
15320	17	Erythrocytes A	12	984
15321	17	Erythrocytes A	12	985
15322	17	Erythrocytes A	12	986
15323	17	Erythrocytes A	12	987
15324	17	Erythrocytes A	12	988
15325	17	Erythrocytes A	12	989
15326	17	Erythrocytes A	12	990
15327	17	Erythrocytes A	12	991
15328	17	Erythrocytes A	12	992
15329	18	intermediate	12	993
15330	14	intermediate	7	994
15331	15	Epidermal cells A	9	995
15332	15	Epidermal cells A	9	996
15333	16	Endothelial cells	11	997
15334	16	Endothelial cells	11	998
15335	16	Endothelial cells	9	999
15336	16	Endothelial cells	11	1000
15337	14	intermediate	3	1001
15338	14	intermediate	5	1002
15339	17	Erythrocytes A	12	1003
15340	16	intermediate	9	1004
15341	17	Erythrocytes A	12	1005
15342	17	Erythrocytes A	12	1006
15343	15	intermediate	8	1007
15344	16	intermediate	9	1008
15345	14	intermediate	6	1009
15346	15	Epidermal cells A	8	1010
15347	16	intermediate	10	1011
15348	15	intermediate	8	1012
15349	18	Lymphocytes A	13	1013
15350	18	Lymphocytes A	13	1014
15351	18	Lymphocytes A	13	1015
15352	18	Lymphocytes A	13	1016
15353	17	Erythrocytes A	12	1017
15354	16	intermediate	10	1018
15355	17	Erythrocytes A	12	1019
15356	17	Erythrocytes A	12	1020
15357	17	intermediate	11	1021
15358	19	Chondrocytes A	16	1022
15359	19	Hepatocytes A	19	1023
15360	18	intermediate	12	1024
15361	17	Erythrocytes A	12	1
15362	17	Erythrocytes A	12	2
15363	17	Erythrocytes A	12	3
15364	17	Erythrocytes A	12	4
15365	17	Erythrocytes A	12	5
15366	17	Erythrocytes A	12	6
15367	17	Erythrocytes A	12	7
15368	17	Erythrocytes A	12	8
15369	17	Erythrocytes A	12	9
15370	17	Erythrocytes A	12	10
15371	17	Erythrocytes A	12	11
15372	17	Erythrocytes A	12	12
15373	17	Erythrocytes A	12	13
15374	17	Erythrocytes A	12	14
15375	17	Erythrocytes A	12	15
15376	17	Erythrocytes A	12	16
15377	17	Erythrocytes A	12	17
15378	17	Erythrocytes A	12	18
15379	17	Erythrocytes A	12	19
15380	17	Erythrocytes A	12	20
15381	17	Erythrocytes A	12	21
15382	17	Erythrocytes A	12	22
15383	17	Erythrocytes A	12	23
15384	17	Erythrocytes A	12	24
15385	17	Erythrocytes A	12	25
15386	17	Erythrocytes A	12	26
15387	17	Erythrocytes A	12	27
15388	17	Erythrocytes A	12	28
15389	17	Erythrocytes A	12	29
15390	17	Erythrocytes A	12	30
15391	17	Erythrocytes A	12	31
15392	17	Erythrocytes A	12	32
15393	15	intermediate	8	33
15394	19	Hepatocytes A	15	34
15395	17	Erythrocytes A	12	35
15396	17	Erythrocytes A	12	36
15397	17	Erythrocytes A	12	37
15398	17	Erythrocytes A	12	38
15399	17	Erythrocytes A	12	39
15400	17	Erythrocytes A	12	40
15401	17	Erythrocytes A	12	41
15402	17	Erythrocytes A	12	42
15403	17	Erythrocytes A	12	43
15404	17	Erythrocytes A	12	44
15405	17	Erythrocytes A	12	45
15406	17	Erythrocytes A	12	46
15407	17	Erythrocytes A	12	47
15408	17	Erythrocytes A	12	48
15409	18	Lymphocytes A	13	49
15410	18	Lymphocytes A	13	50
15411	18	Lymphocytes A	13	51
15412	18	Lymphocytes A	13	52
15413	18	Lymphocytes A	13	53
15414	18	Lymphocytes A	13	54
15415	18	Lymphocytes A	13	55
15416	18	Lymphocytes A	13	56
15417	18	Lymphocytes A	13	57
15418	18	Lymphocytes A	13	58
15419	18	Lymphocytes A	13	59
15420	18	Lymphocytes A	13	60
15421	18	Lymphocytes A	13	61
15422	18	Lymphocytes A	13	62
15423	18	Lymphocytes A	13	63
15424	18	Lymphocytes A	13	64
15425	16	Endothelial cells	11	65
15426	16	Endothelial cells	11	66
15427	16	Endothelial cells	11	67
15428	16	Endothelial cells	11	68
15429	16	Endothelial cells	11	69
15430	16	Endothelial cells	11	70
15431	16	Endothelial cells	11	71
15432	16	Endothelial cells	11	72
15433	16	Endothelial cells	11	73
15434	16	Endothelial cells	11	74
15435	16	Endothelial cells	11	75
15436	16	Endothelial cells	11	76
15437	16	Endothelial cells	11	77
15438	16	Endothelial cells	11	78
15439	16	Endothelial cells	11	79
15440	16	Endothelial cells	11	80
15441	16	Endothelial cells	11	81
15442	16	Endothelial cells	11	82
15443	16	Endothelial cells	11	83
15444	16	Endothelial cells	9	84
15445	16	Endothelial cells	11	85
15446	16	Endothelial cells	11	86
15447	16	Endothelial cells	10	87
15448	16	Endothelial cells	11	88
15449	16	Endothelial cells	11	89
15450	16	Endothelial cells	11	90
15451	16	Endothelial cells	11	91
15452	16	Endothelial cells	11	92
15453	16	Endothelial cells	11	93
15454	16	Endothelial cells	11	94
15455	16	Endothelial cells	11	95
15456	16	Endothelial cells	11	96
15457	16	Endothelial cells	11	97
15458	16	Endothelial cells	11	98
15459	16	Endothelial cells	11	99
15460	16	Endothelial cells	11	100
15461	16	Endothelial cells	11	101
15462	16	Endothelial cells	11	102
15463	16	Endothelial cells	11	103
15464	16	Endothelial cells	11	104
15465	16	Endothelial cells	11	105
15466	16	Endothelial cells	11	106
15467	16	Endothelial cells	11	107
15468	16	Endothelial cells	11	108
15469	16	Endothelial cells	11	109
15470	16	Endothelial cells	11	110
15471	16	Endothelial cells	11	111
15472	16	Endothelial cells	11	112
15473	16	Endothelial cells	11	113
15474	16	Endothelial cells	11	114
15475	16	Endothelial cells	11	115
15476	16	Endothelial cells	11	116
15477	16	Endothelial cells	11	117
15478	16	Endothelial cells	11	118
15479	16	Endothelial cells	11	119
15480	16	Endothelial cells	11	120
15481	16	Endothelial cells	11	121
15482	16	Endothelial cells	11	122
15483	16	Endothelial cells	11	123
15484	16	Endothelial cells	11	124
15485	16	Endothelial cells	11	125
15486	16	Endothelial cells	11	126
15487	16	Endothelial cells	11	127
15488	16	Endothelial cells	11	128
15489	17	Erythrocytes A	12	129
15490	17	Erythrocytes A	12	130
15491	15	intermediate	8	131
15492	18	Lymphocytes A	13	132
15493	16	Endothelial cells	11	133
15494	16	Endothelial cells	11	134
15495	16	Endothelial cells	11	135
15496	16	Endothelial cells	11	136
15497	17	Erythrocytes A	12	137
15498	16	intermediate	9	138
15499	13	intermediate	2	139
15500	14	intermediate	4	140
15501	14	intermediate	4	141
15502	11	intermediate	0	142
15503	14	intermediate	5	143
15504	18	Lymphocytes A	12	144
15505	18	Lymphocytes A	13	145
15506	14	intermediate	5	146
15507	17	Erythrocytes A	11	147
15508	17	Erythrocytes A	12	148
15509	17	intermediate	11	149
15510	16	intermediate	9	150
15511	18	Lymphocytes A	13	151
15512	18	Lymphocytes A	13	152
15513	19	Chondrocytes A	18	153
15514	19	Chondrocytes A	13	154
15515	19	Chondrocytes A	21	155
15516	19	Chondrocytes A	20	156
15517	19	Chondrocytes A	21	157
15518	19	Chondrocytes A	21	158
15519	19	Chondrocytes A	20	159
15520	19	Chondrocytes A	18	160
15521	17	Erythrocytes A	12	161
15522	17	Erythrocytes A	12	162
15523	17	Erythrocytes A	12	163
15524	17	Erythrocytes A	12	164
15525	17	Erythrocytes A	12	165
15526	17	Erythrocytes A	12	166
15527	17	Erythrocytes A	12	167
15528	17	Erythrocytes A	12	168
15529	19	Chondrocytes A	21	169
15530	19	Chondrocytes A	14	170
15531	15	intermediate	8	171
15532	17	Erythrocytes A	12	172
15533	19	Hepatocytes A	16	173
15534	19	Hepatocytes A	21	174
15535	19	Hepatocytes A	21	175
15536	19	Hepatocytes A	21	176
15537	16	intermediate	9	177
15538	14	intermediate	3	178
15539	16	intermediate	10	179
15540	19	Chondrocytes A	15	180
15541	15	Epidermal cells A	9	181
15542	15	Epidermal cells A	9	182
15543	15	Epidermal cells A	8	183
15544	15	Epidermal cells A	9	184
15545	19	Chondrocytes A	21	185
15546	19	Chondrocytes A	21	186
15547	19	Chondrocytes A	17	187
15548	19	Chondrocytes A	21	188
15549	17	intermediate	11	189
15550	19	Hepatocytes A	16	190
15551	18	Lymphocytes A	13	191
15552	18	Lymphocytes A	13	192
15553	13	Cone cells	3	193
15554	13	Cone cells	3	194
15555	13	Cone cells	3	195
15556	13	Cone cells	3	196
15557	13	Cone cells	3	197
15558	13	Cone cells	3	198
15559	13	Cone cells	3	199
15560	13	Cone cells	3	200
15561	13	Cone cells	3	201
15562	13	Cone cells	3	202
15563	13	Cone cells	3	203
15564	13	Cone cells	3	204
15565	13	Cone cells	3	205
15566	13	Cone cells	3	206
15567	13	Cone cells	3	207
15568	13	Cone cells	3	208
15569	13	Cone cells	3	209
15570	13	Cone cells	3	210
15571	13	Cone cells	3	211
15572	13	Cone cells	3	212
15573	13	Cone cells	3	213
15574	13	Cone cells	3	214
15575	13	Cone cells	3	215
15576	13	Cone cells	3	216
15577	13	Cone cells	3	217
15578	13	Cone cells	3	218
15579	13	Cone cells	3	219
15580	13	Cone cells	3	220
15581	13	Cone cells	3	221
15582	13	Cone cells	3	222
15583	13	Cone cells	3	223
15584	13	Cone cells	3	224
15585	13	Cone cells	3	225
15586	13	Cone cells	3	226
15587	13	Cone cells	3	227
15588	13	Cone cells	3	228
15589	13	Cone cells	3	229
15590	13	Cone cells	3	230
15591	13	Cone cells	3	231
15592	13	Cone cells	3	232
15593	13	Cone cells	3	233
15594	13	Cone cells	3	234
15595	13	Cone cells	3	235
15596	13	Cone cells	3	236
15597	13	Cone cells	3	237
15598	13	Cone cells	3	238
15599	13	Cone cells	1	239
15600	13	Cone cells	3	240
15601	13	Cone cells	3	241
15602	13	Cone cells	3	242
15603	13	Cone cells	3	243
15604	13	Cone cells	3	244
15605	13	Cone cells	3	245
15606	13	Cone cells	3	246
15607	13	Cone cells	3	247
15608	13	Cone cells	3	248
15609	13	Cone cells	3	249
15610	13	Cone cells	3	250
15611	13	Cone cells	3	251
15612	13	Cone cells	3	252
15613	13	Cone cells	3	253
15614	13	Cone cells	3	254
15615	13	Cone cells	3	255
15616	13	Cone cells	3	256
15617	18	Lymphocytes A	13	257
15618	18	Lymphocytes A	13	258
15619	18	Lymphocytes A	13	259
15620	18	Lymphocytes A	13	260
15621	18	Lymphocytes A	13	261
15622	18	Lymphocytes A	13	262
15623	18	Lymphocytes A	13	263
15624	18	Lymphocytes A	13	264
15625	18	Lymphocytes A	13	265
15626	18	Lymphocytes A	13	266
15627	18	Lymphocytes A	13	267
15628	18	Lymphocytes A	13	268
15629	18	Lymphocytes A	13	269
15630	18	Lymphocytes A	13	270
15631	18	Lymphocytes A	13	271
15632	18	Lymphocytes A	13	272
15633	18	Lymphocytes A	13	273
15634	18	Lymphocytes A	13	274
15635	18	Lymphocytes A	13	275
15636	18	Lymphocytes A	13	276
15637	18	Lymphocytes A	13	277
15638	18	Lymphocytes A	13	278
15639	18	Lymphocytes A	13	279
15640	18	Lymphocytes A	13	280
15641	18	Lymphocytes A	13	281
15642	18	Lymphocytes A	13	282
15643	18	Lymphocytes A	13	283
15644	18	Lymphocytes A	13	284
15645	18	Lymphocytes A	13	285
15646	18	Lymphocytes A	13	286
15647	18	Lymphocytes A	13	287
15648	18	Lymphocytes A	13	288
15649	18	Lymphocytes A	13	289
15650	18	Lymphocytes A	13	290
15651	18	Lymphocytes A	13	291
15652	18	Lymphocytes A	13	292
15653	18	Lymphocytes A	13	293
15654	18	Lymphocytes A	13	294
15655	18	Lymphocytes A	13	295
15656	18	Lymphocytes A	13	296
15657	18	Lymphocytes A	13	297
15658	18	Lymphocytes A	13	298
15659	18	Lymphocytes A	13	299
15660	18	Lymphocytes A	13	300
15661	18	Lymphocytes A	13	301
15662	18	Lymphocytes A	13	302
15663	18	Lymphocytes A	13	303
15664	18	Lymphocytes A	13	304
15665	18	Lymphocytes A	13	305
15666	18	Lymphocytes A	13	306
15667	18	Lymphocytes A	13	307
15668	18	Lymphocytes A	13	308
15669	18	Lymphocytes A	13	309
15670	18	Lymphocytes A	13	310
15671	18	Lymphocytes A	13	311
15672	18	Lymphocytes A	13	312
15673	18	Lymphocytes A	13	313
15674	18	Lymphocytes A	13	314
15675	18	Lymphocytes A	13	315
15676	18	Lymphocytes A	13	316
15677	18	Lymphocytes A	13	317
15678	18	Lymphocytes A	13	318
15679	18	Lymphocytes A	13	319
15680	18	Lymphocytes A	13	320
15681	18	Lymphocytes A	13	321
15682	18	Lymphocytes A	13	322
15683	18	Lymphocytes A	13	323
15684	18	Lymphocytes A	13	324
15685	18	Lymphocytes A	13	325
15686	18	Lymphocytes A	13	326
15687	18	Lymphocytes A	13	327
15688	18	Lymphocytes A	13	328
15689	18	Lymphocytes A	13	329
15690	18	Lymphocytes A	13	330
15691	18	Lymphocytes A	13	331
15692	18	Lymphocytes A	13	332
15693	18	Lymphocytes A	13	333
15694	18	Lymphocytes A	13	334
15695	18	Lymphocytes A	13	335
15696	18	Lymphocytes A	13	336
15697	18	Lymphocytes A	13	337
15698	18	Lymphocytes A	13	338
15699	18	Lymphocytes A	13	339
15700	18	Lymphocytes A	13	340
15701	18	Lymphocytes A	13	341
15702	18	Lymphocytes A	13	342
15703	18	Lymphocytes A	13	343
15704	18	Lymphocytes A	13	344
15705	18	Lymphocytes A	13	345
15706	18	Lymphocytes A	13	346
15707	18	Lymphocytes A	13	347
15708	18	Lymphocytes A	13	348
15709	18	Lymphocytes A	13	349
15710	18	Lymphocytes A	13	350
15711	18	Lymphocytes A	13	351
15712	18	Lymphocytes A	13	352
15713	18	Lymphocytes A	13	353
15714	18	Lymphocytes A	13	354
15715	18	Lymphocytes A	13	355
15716	18	Lymphocytes A	13	356
15717	18	Lymphocytes A	13	357
15718	18	Lymphocytes A	13	358
15719	18	Lymphocytes A	13	359
15720	18	Lymphocytes A	13	360
15721	18	Lymphocytes A	13	361
15722	18	Lymphocytes A	13	362
15723	18	Lymphocytes A	13	363
15724	18	Lymphocytes A	13	364
15725	18	Lymphocytes A	13	365
15726	18	Lymphocytes A	13	366
15727	18	Lymphocytes A	13	367
15728	18	Lymphocytes A	13	368
15729	18	Lymphocytes A	13	369
15730	18	Lymphocytes A	13	370
15731	18	Lymphocytes A	13	371
15732	18	Lymphocytes A	13	372
15733	18	Lymphocytes A	13	373
15734	18	Lymphocytes A	13	374
15735	18	Lymphocytes A	13	375
15736	18	Lymphocytes A	13	376
15737	18	Lymphocytes A	13	377
15738	18	Lymphocytes A	13	378
15739	18	Lymphocytes A	13	379
15740	18	Lymphocytes A	13	380
15741	18	Lymphocytes A	13	381
15742	18	Lymphocytes A	13	382
15743	18	Lymphocytes A	13	383
15744	18	Lymphocytes A	13	384
15745	17	Erythrocytes A	12	385
15746	17	Erythrocytes A	12	386
15747	17	Erythrocytes A	12	387
15748	17	Erythrocytes A	12	388
15749	17	Erythrocytes A	12	389
15750	17	Erythrocytes A	12	390
15751	17	Erythrocytes A	12	391
15752	17	Erythrocytes A	12	392
15753	17	Erythrocytes A	12	393
15754	17	Erythrocytes A	12	394
15755	17	Erythrocytes A	12	395
15756	17	Erythrocytes A	12	396
15757	17	Erythrocytes A	12	397
15758	17	Erythrocytes A	12	398
15759	17	Erythrocytes A	12	399
15760	17	Erythrocytes A	12	400
15761	17	Erythrocytes A	12	401
15762	17	Erythrocytes A	12	402
15763	17	Erythrocytes A	12	403
15764	17	Erythrocytes A	12	404
15765	17	Erythrocytes A	12	405
15766	17	Erythrocytes A	12	406
15767	17	Erythrocytes A	12	407
15768	17	Erythrocytes A	12	408
15769	17	Erythrocytes A	12	409
15770	17	Erythrocytes A	12	410
15771	17	Erythrocytes A	12	411
15772	17	Erythrocytes A	12	412
15773	17	Erythrocytes A	12	413
15774	17	Erythrocytes A	12	414
15775	17	Erythrocytes A	12	415
15776	17	Erythrocytes A	12	416
15777	17	Erythrocytes A	12	417
15778	17	Erythrocytes A	12	418
15779	17	Erythrocytes A	12	419
15780	17	Erythrocytes A	12	420
15781	17	Erythrocytes A	12	421
15782	17	Erythrocytes A	12	422
15783	17	Erythrocytes A	12	423
15784	17	Erythrocytes A	12	424
15785	17	Erythrocytes A	12	425
15786	17	Erythrocytes A	12	426
15787	17	Erythrocytes A	12	427
15788	17	Erythrocytes A	12	428
15789	17	Erythrocytes A	12	429
15790	17	Erythrocytes A	12	430
15791	17	Erythrocytes A	12	431
15792	17	Erythrocytes A	12	432
15793	17	Erythrocytes A	12	433
15794	17	Erythrocytes A	12	434
15795	17	Erythrocytes A	12	435
15796	17	Erythrocytes A	12	436
15797	17	Erythrocytes A	12	437
15798	17	Erythrocytes A	12	438
15799	17	Erythrocytes A	12	439
15800	17	Erythrocytes A	12	440
15801	17	Erythrocytes A	12	441
15802	17	Erythrocytes A	12	442
15803	17	Erythrocytes A	12	443
15804	17	Erythrocytes A	12	444
15805	17	Erythrocytes A	12	445
15806	17	Erythrocytes A	12	446
15807	17	Erythrocytes A	12	447
15808	17	Erythrocytes A	12	448
15809	17	Erythrocytes A	12	449
15810	17	Erythrocytes A	12	450
15811	17	Erythrocytes A	12	451
15812	17	Erythrocytes A	12	452
15813	17	Erythrocytes A	12	453
15814	17	Erythrocytes A	12	454
15815	17	Erythrocytes A	12	455
15816	17	Erythrocytes A	12	456
15817	17	Erythrocytes A	12	457
15818	17	Erythrocytes A	12	458
15819	17	Erythrocytes A	12	459
15820	17	Erythrocytes A	12	460
15821	17	Erythrocytes A	12	461
15822	17	Erythrocytes A	12	462
15823	17	Erythrocytes A	12	463
15824	17	Erythrocytes A	12	464
15825	17	Erythrocytes A	12	465
15826	17	Erythrocytes A	12	466
15827	17	Erythrocytes A	12	467
15828	17	Erythrocytes A	12	468
15829	17	Erythrocytes A	12	469
15830	17	Erythrocytes A	12	470
15831	17	Erythrocytes A	12	471
15832	17	Erythrocytes A	12	472
15833	17	Erythrocytes A	12	473
15834	17	Erythrocytes A	12	474
15835	17	Erythrocytes A	12	475
15836	17	Erythrocytes A	12	476
15837	17	Erythrocytes A	12	477
15838	17	Erythrocytes A	12	478
15839	17	Erythrocytes A	12	479
15840	17	Erythrocytes A	12	480
15841	19	Chondrocytes A	21	481
15842	19	Chondrocytes A	21	482
15843	19	Chondrocytes A	14	483
15844	19	Chondrocytes A	20	484
15845	18	Lymphocytes A	13	485
15846	18	Lymphocytes A	13	486
15847	18	intermediate	12	487
15848	17	intermediate	11	488
15849	19	Hepatocytes A	21	489
15850	19	Hepatocytes A	21	490
15851	19	Hepatocytes A	21	491
15852	19	Hepatocytes A	21	492
15853	19	Hepatocytes A	21	493
15854	19	Hepatocytes A	17	494
15855	19	Hepatocytes A	21	495
15856	19	Hepatocytes A	20	496
15857	18	Lymphocytes A	13	497
15858	18	Lymphocytes A	13	498
15859	18	Lymphocytes A	13	499
15860	18	Lymphocytes A	13	500
15861	17	Erythrocytes A	12	501
15862	16	intermediate	9	502
15863	16	intermediate	10	503
15864	17	Erythrocytes A	12	504
15865	19	Chondrocytes A	16	505
15866	19	Chondrocytes A	20	506
15867	19	Chondrocytes A	19	507
15868	19	Chondrocytes A	17	508
15869	17	Erythrocytes A	12	509
15870	15	intermediate	8	510
15871	17	intermediate	11	511
15872	16	intermediate	9	512
15873	15	Epidermal cells A	9	513
15874	15	Epidermal cells A	9	514
